Country Name,Country Code,Growth Rate,Year,Internet Usage
Togo,TGO,10942.9625,2013,4.5
Tonga,TON,3504.500082155768,2013,32.754
Trinidad and Tobago,TTO,1028.7083576704256,2013,59.9
Tunisia,TUN,3046.660534983314,2013,43.8
Turkiye,TUR,2185.1617225236528,2013,46.25
Turkmenistan,TKM,66150.9441134837,2013,9.6
Turks and Caicos Islands,TCA,3272.717470752754,2013,15.4
Tuvalu,TUV,1673.8789768087847,2013,21.2
Uganda,UGA,58123.62982599738,2013,5.1
Ukraine,UKR,13536.17682979048,2013,40.9541
United Arab Emirates,ARE,323.27504835917426,2013,88.0
United Kingdom,GBR,262.59087756973804,2013,89.8441
United States,USA,119.37918995710226,2013,71.4
Uruguay,URY,770.6644779914793,2013,57.69
Uzbekistan,UZB,18278.063660970336,2013,26.8
Vanuatu,VUT,3949.112888180591,2013,11.3
"Venezuela, RB",VEN,2332.5673691312454,2013,54.9
Viet Nam,VNM,30610.172744721687,2013,38.5
Virgin Islands (U.S.),VIR,496.15095077125744,2013,45.3
West Bank and Gaza,PSE,7695.997516444555,2013,46.6
"Yemen, Rep.",YEM,104914.88477631622,2013,20.0
Zambia,ZMB,45242.95972198962,2013,4.8
Zimbabwe,ZWE,21482.05333878047,2013,15.5
Afghanistan,AFG,0.0,2014,7.0
Albania,ALB,72763.96662488933,2014,54.3
Algeria,DZA,17014.12239563208,2014,29.5
American Samoa,ASM,1444.2035629794923,2014,57.8
Andorra,AND,717.7619842866361,2014,86.1
Angola,AGO,82909.22135699281,2014,21.3623
Antigua and Barbuda,ATG,1260.8500983972078,2014,67.78
Argentina,ARG,1167.6950791909846,2014,64.7
Armenia,ARM,6878.663483202227,2014,54.6228
Aruba,ABW,497.5720076670033,2014,83.78
Australia,AUS,100.6332328829821,2014,84.0
Austria,AUT,182.6398380081885,2014,80.9958
Azerbaijan,AZE,65473.30229158489,2014,75.0
"Bahamas, The",BHS,1130.56125,2014,76.92
Bahrain,BHR,1525.0306724539423,2014,90.5031
Bangladesh,BGD,62545.09553853213,2014,11.9
Barbados,BRB,1611.4513498822248,2014,71.9
Belarus,BLR,4818.9690389163625,2014,59.0163
Belgium,BEL,221.51149950563516,2014,85.0012
Belize,BLZ,1455.2303549390997,2014,38.7
Benin,BEN,40245.130700383575,2014,6.0
Bermuda,BMU,107.2222519726472,2014,96.8
Bhutan,BTN,21630.44115886508,2014,30.3
Bolivia,BOL,5808.955751476336,2014,34.6016
Bosnia and Herzegovina,BIH,7599.010120410726,2014,49.9177
Botswana,BWA,2785.7534614682345,2014,36.7447
Brazil,BRA,2831.3719001355075,2014,54.551
British Virgin Islands,VGB,1297.103613362692,2014,61.6605
Brunei Darussalam,BRN,807.522516714316,2014,68.77
Bulgaria,BGR,1396.756607806484,2014,55.4904
Burkina Faso,BFA,105812.73174504664,2014,6.0
Burundi,BDI,107197.87401304224,2014,1.04239
Cabo Verde,CPV,4516.560016441494,2014,40.26
Cambodia,KHM,181476.9051864036,2014,14.0
Cameroon,CMR,34260.75173438334,2014,16.2149
Canada,CAN,71.30306574517104,2014,87.12
Cayman Islands,CYM,247.11091475164145,2014,74.1
Central African Republic,CAF,169159.5143973758,2014,2.7
Chad,TCD,256495.7725239773,2014,2.9
Channel Islands,CHI,1016.5266854867208,2014,32.005
Chile,CHL,466.9831325301205,2014,61.11
China,CHN,4262.985736889819,2014,47.9
Colombia,COL,3479.1839748497173,2014,52.5681
Comoros,COM,29538.67064594595,2014,6.98
"Congo, Dem. Rep.",COD,1390407.4625854143,2014,3.0
"Congo, Rep.",COG,317103.9142923274,2014,7.11
Costa Rica,CRI,1367.64363605017,2014,53.0
Cote d'Ivoire,CIV,36270.59214903526,2014,10.0
Croatia,HRV,1152.711862366213,2014,68.5679
Cuba,CUB,15772.856316624877,2014,29.0702
Curacao,CUW,1021.27034055403,2014,49.19945
Cyprus,CYP,497.9600665993681,2014,69.3287
Czechia,CZE,779.2376282266912,2014,74.2317
Denmark,DNK,152.1561099141232,2014,95.9935
Djibouti,DJI,47331.77412969599,2014,17.0
Dominica,DMA,872.6206034369312,2014,57.5
Dominican Republic,DOM,2038.2254655585216,2014,49.58
Ecuador,ECU,4871.604237479396,2014,45.5904
"Egypt, Arab Rep.",EGY,11875.099217952016,2014,33.8946
El Salvador,SLV,6770.217428231696,2014,24.7617
Equatorial Guinea,GNQ,64111.97536927203,2014,18.86
Eritrea,ERI,65062.955702498686,2014,0.99
Estonia,EST,226.0783147286279,2014,84.2415
Eswatini,SWZ,9968.052844334654,2014,25.0
Ethiopia,ETH,611252.350004586,2014,7.7
Faroe Islands,FRO,183.693538783099,2014,93.3
Fiji,FJI,6142.96355680262,2014,37.4
Finland,FIN,151.05413640817753,2014,86.5304
France,FRA,506.9122652520635,2014,83.7511
French Polynesia,PYF,1246.508448874165,2014,60.68
Gabon,GAB,6836.726034831516,2014,38.0712
"Gambia, The",GMB,8917.43337726935,2014,15.56
Georgia,GEO,16792.18683599246,2014,49.1025
Germany,DEU,206.04806015296376,2014,86.1937
Ghana,GHA,58479.9997830073,2014,19.0
Gibraltar,GIB,357.3529309275405,2014,41.10365
Greece,GRC,830.2077725400598,2014,63.2073
Greenland,GRL,169.61126583431118,2014,66.7
Grenada,GRD,2020.644672472838,2014,51.6
Guam,GUM,438.48444038475753,2014,69.27
Guatemala,GTM,12162.80150128968,2014,23.4
Guinea,GIN,92053.54406735272,2014,6.4
Guinea-Bissau,GNB,38370.97722640414,2014,3.32
Guyana,GUY,14751.386363636368,2014,32.0
Haiti,HTI,38682.97047029832,2014,11.4
Honduras,HND,7399.14517393294,2014,23.0
"Hong Kong SAR, China",HKG,226.52475059276892,2014,79.8663
Hungary,HUN,1206.4897252445828,2014,75.6532
Iceland,ISL,88.97066594708853,2014,98.158
India,IND,14424.673384742537,2014,13.5
Indonesia,IDN,7377.429977829734,2014,17.1432
"Iran, Islamic Rep.",IRN,7626.297648230017,2014,39.3536
Iraq,IRQ,700.100507381277,2014,11.6453
Ireland,IRL,337.62415618610123,2014,83.4917
Isle of Man,IMN,318.79646630152126,2014,79.25475
Israel,ISR,302.6957238260403,2014,75.0178
Italy,ITA,276.5660359397514,2014,55.6385
Jamaica,JAM,2740.074555969934,2014,40.4027
Japan,JPN,199.93681374559443,2014,89.1068
Jordan,JOR,3384.79098685615,2014,46.2
Kazakhstan,KAZ,13791.614342934576,2014,66.0
Kenya,KEN,29458.22014714205,2014,16.5
Kiribati,KIR,5229.691412311018,2014,12.25
"Korea, Dem. People's Rep.",PRK,0.0,2014,49.9034
"Korea, Rep.",KOR,117.93288590604026,2014,87.5568
Kosovo,XKX,283.3519989733898,2014,83.1284
Kuwait,KWT,1381.821017916035,2014,78.7
Kyrgyz Republic,KGZ,9236.230074899173,2014,28.3
Lao PDR,LAO,85188.44422030906,2014,14.26
Latvia,LVA,1358.8862900494694,2014,75.8261
Lebanon,LBN,1051.4739993176356,2014,73.0
Lesotho,LSO,42844.75447658077,2014,22.0
Liberia,LBR,510248.1389844488,2014,5.41
Libya,LBY,47873.58539658439,2014,17.76
Liechtenstein,LIE,144.05471328834747,2014,95.21
Lithuania,LTU,1277.033391576566,2014,72.1335
Luxembourg,LUX,334.0743556470182,2014,94.6702
"Macao SAR, China",MAC,430.7815156102269,2014,69.7809
Madagascar,MDG,22872.05461781953,2014,3.7
Malawi,MWI,14097.711013479937,2014,5.83
Malaysia,MYS,356.8345592877151,2014,63.6654
Maldives,MDV,4245.399985782585,2014,49.28
Mali,MLI,65732.24596504521,2014,7.0
Malta,MLT,600.9120233038731,2014,73.1141
Marshall Islands,MHL,5715.953189464695,2014,16.8
Mauritania,MRT,44970.50944899522,2014,11.8
Mauritius,MUS,1051.7656292487577,2014,44.8033
Mexico,MEX,1497.66047805911,2014,44.3857
"Micronesia, Fed. Sts.",FSM,2108.967225902265,2014,29.65
Moldova,MDA,6433.925764248873,2014,67.0
Monaco,MCO,101.82363831607992,2014,92.4
Mongolia,MNG,6785.496223735383,2014,19.9424
Montenegro,MNE,8905.285788763718,2014,63.8869
Morocco,MAR,12741.763585863751,2014,56.7746
Mozambique,MOZ,82399.4601236697,2014,6.0
Myanmar,MMR,10357.794120804509,2014,7.4
Namibia,NAM,5557.483857630993,2014,14.84
Nauru,NRU,10105.46572423081,2014,15.14
Nepal,NPL,46656.52652633088,2014,15.44
Netherlands,NLD,120.54819435981848,2014,91.6667
New Caledonia,NCL,597.7004196707198,2014,70.0
New Zealand,NZL,105.79553225438794,2014,84.0
Nicaragua,NIC,9872.725399299748,2014,17.6
Niger,NER,270169.9572271264,2014,1.24868
Nigeria,NGA,153226.03525548996,2014,21.0
North Macedonia,MKD,3862.942101811657,2014,68.0585
Northern Mariana Islands,MNP,262.4844155984787,2014,82.17949999999999
Norway,NOR,90.3846153846154,2014,96.3005
Oman,OMN,2605.691366371058,2014,70.22
Pakistan,PAK,1926.0977784054296,2014,10.0
Palau,PLW,1494.506921819697,2014,27.4619
Panama,PAN,1196.112162079697,2014,44.9238
Papua New Guinea,PNG,9660.703694347434,2014,6.5
Paraguay,PRY,10345.634276802326,2014,43.0074
Peru,PER,2528.63448867681,2014,40.2447
Philippines,PHL,4119.518224240132,2014,34.7
Poland,POL,1086.1303999901172,2014,66.5987
Portugal,PRT,422.139314080521,2014,64.5924
Puerto Rico,PRI,729.8919926934361,2014,76.1339
Qatar,QAT,1710.6790194530345,2014,91.49
Romania,ROU,2368.464629246317,2014,54.0783
Russian Federation,RUS,4565.365182603946,2014,70.5176
Rwanda,RWA,149181.80928356,2014,10.6
Samoa,WSM,16734.071042544663,2014,21.2
San Marino,SMR,98.56350987202735,2014,22.805
Sao Tome and Principe,STP,2022.4226692996904,2014,24.41
Saudi Arabia,SAU,4423.4745712876975,2014,64.7137
Senegal,SEN,22842.158641671227,2014,17.7
Serbia,SRB,2088.766932445356,2014,62.0751
Seychelles,SYC,1094.4048940613127,2014,51.2547
Sierra Leone,SLE,77115.17524424827,2014,6.0573
Singapore,SGP,161.9063888888889,2014,79.0292
Sint Maarten (Dutch part),SXM,299.54256077909946,2014,79.50675000000001
Slovak Republic,SVK,825.1612424152416,2014,79.9843
Slovenia,SVN,498.1211491499176,2014,71.5863
Solomon Islands,SLB,18888.5746223226,2014,9.0
Somalia,SOM,461924.9,2014,1.63
South Africa,ZAF,1646.610676518539,2014,49.0
South Sudan,SSD,895.4068714569116,2014,2.6
Spain,ESP,600.5181651376147,2014,76.1867
Sri Lanka,LKA,14647.657975625956,2014,10.5
St. Kitts and Nevis,KNA,1529.082726542392,2014,65.4
St. Lucia,LCA,1776.880716553252,2014,53.2
St. Martin (French part),MAF,2193.185068238094,2014,50.3
St. Vincent and the Grenadines,VCT,2846.2398768582207,2014,47.4
Sudan,SDN,370808.9586969168,2014,43.74
Suriname,SUR,3717.056566962309,2014,40.08
Sweden,SWE,109.47279026959116,2014,92.5236
Switzerland,CHE,106.67600849256895,2014,83.6173
Syrian Arab Republic,SYR,52400.06879509518,2014,28.09
Tajikistan,TJK,192164.5453872048,2014,17.49
Tanzania,TZA,77965.0033278154,2014,7.0
Thailand,THA,2327.059614425433,2014,34.8861
Timor-Leste,TLS,3862.515370769697,2014,17.5
Togo,TGO,10942.9625,2014,5.7
Tonga,TON,3504.500082155768,2014,35.9544
Trinidad and Tobago,TTO,1028.7083576704256,2014,62.4
Tunisia,TUN,3046.660534983314,2014,46.16
Turkiye,TUR,2185.1617225236528,2014,51.0374
Turkmenistan,TKM,66150.9441134837,2014,12.2
Turks and Caicos Islands,TCA,3272.717470752754,2014,18.15
Tuvalu,TUV,1673.8789768087847,2014,24.1
Uganda,UGA,58123.62982599738,2014,5.4
Ukraine,UKR,13536.17682979048,2014,46.236
United Arab Emirates,ARE,323.27504835917426,2014,90.4
United Kingdom,GBR,262.59087756973804,2014,91.6133
United States,USA,119.37918995710226,2014,73.0
Uruguay,URY,770.6644779914793,2014,61.4625
Uzbekistan,UZB,18278.063660970336,2014,35.5
Vanuatu,VUT,3949.112888180591,2014,18.8
"Venezuela, RB",VEN,2332.5673691312454,2014,57.0
Viet Nam,VNM,30610.172744721687,2014,41.0
Virgin Islands (U.S.),VIR,496.15095077125744,2014,50.07
West Bank and Gaza,PSE,7695.997516444555,2014,53.6652
"Yemen, Rep.",YEM,104914.88477631622,2014,22.55
Zambia,ZMB,45242.95972198962,2014,6.5
Zimbabwe,ZWE,21482.05333878047,2014,16.3647
Afghanistan,AFG,0.0,2015,8.26
Albania,ALB,72763.96662488933,2015,56.9
Algeria,DZA,17014.12239563208,2015,38.2
American Samoa,ASM,1444.2035629794923,2015,63.05
Andorra,AND,717.7619842866361,2015,87.9
Angola,AGO,82909.22135699281,2015,22.0
Antigua and Barbuda,ATG,1260.8500983972078,2015,70.0
Argentina,ARG,1167.6950791909846,2015,68.0431
Armenia,ARM,6878.663483202227,2015,59.1008
Aruba,ABW,497.5720076670033,2015,88.6612
Australia,AUS,100.6332328829821,2015,84.5605
Austria,AUT,182.6398380081885,2015,83.9401
Azerbaijan,AZE,65473.30229158489,2015,77.0
"Bahamas, The",BHS,1130.56125,2015,78.0
Bahrain,BHR,1525.0306724539423,2015,93.4783
Bangladesh,BGD,62545.09553853213,2015,12.9
Barbados,BRB,1611.4513498822248,2015,72.0
Belarus,BLR,4818.9690389163625,2015,62.2304
Belgium,BEL,221.51149950563516,2015,85.0529
Belize,BLZ,1455.2303549390997,2015,41.59
Benin,BEN,40245.130700383575,2015,11.255
Bermuda,BMU,107.2222519726472,2015,98.3236
Bhutan,BTN,21630.44115886508,2015,39.8
Bolivia,BOL,5808.955751476336,2015,37.4868
Bosnia and Herzegovina,BIH,7599.010120410726,2015,52.6
Botswana,BWA,2785.7534614682345,2015,37.3121
Brazil,BRA,2831.3719001355075,2015,58.328
British Virgin Islands,VGB,1297.103613362692,2015,64.76400000000001
Brunei Darussalam,BRN,807.522516714316,2015,71.2
Bulgaria,BGR,1396.756607806484,2015,56.6563
Burkina Faso,BFA,105812.73174504664,2015,6.55
Burundi,BDI,107197.87401304224,2015,2.0
Cabo Verde,CPV,4516.560016441494,2015,42.683
Cambodia,KHM,181476.9051864036,2015,6.43319
Cameroon,CMR,34260.75173438334,2015,18.3
Canada,CAN,71.30306574517104,2015,90.0
Cayman Islands,CYM,247.11091475164145,2015,77.0
Central African Republic,CAF,169159.5143973758,2015,2.9
Chad,TCD,256495.7725239773,2015,3.5
Channel Islands,CHI,1016.5266854867208,2015,40.0648
Chile,CHL,466.9831325301205,2015,76.6296
China,CHN,4262.985736889819,2015,50.3
Colombia,COL,3479.1839748497173,2015,55.905
Comoros,COM,29538.67064594595,2015,7.45916
"Congo, Dem. Rep.",COD,1390407.4625854143,2015,3.8
"Congo, Rep.",COG,317103.9142923274,2015,7.61597
Costa Rica,CRI,1367.64363605017,2015,59.763
Cote d'Ivoire,CIV,36270.59214903526,2015,38.44
Croatia,HRV,1152.711862366213,2015,69.845
Cuba,CUB,15772.856316624877,2015,37.3051
Curacao,CUW,1021.27034055403,2015,54.5104
Cyprus,CYP,497.9600665993681,2015,71.7157
Czechia,CZE,779.2376282266912,2015,75.6688
Denmark,DNK,152.1561099141232,2015,96.3305
Djibouti,DJI,47331.77412969599,2015,22.9
Dominica,DMA,872.6206034369312,2015,65.0
Dominican Republic,DOM,2038.2254655585216,2015,54.2158
Ecuador,ECU,4871.604237479396,2015,48.9404
"Egypt, Arab Rep.",EGY,11875.099217952016,2015,37.8194
El Salvador,SLV,6770.217428231696,2015,26.8026
Equatorial Guinea,GNQ,64111.97536927203,2015,21.32
Eritrea,ERI,65062.955702498686,2015,1.08373
Estonia,EST,226.0783147286279,2015,88.4097
Eswatini,SWZ,9968.052844334654,2015,25.643
Ethiopia,ETH,611252.350004586,2015,13.8552
Faroe Islands,FRO,183.693538783099,2015,94.2
Fiji,FJI,6142.96355680262,2015,42.5
Finland,FIN,151.05413640817753,2015,86.4221
France,FRA,506.9122652520635,2015,78.006
French Polynesia,PYF,1246.508448874165,2015,64.5602
Gabon,GAB,6836.726034831516,2015,45.7845
"Gambia, The",GMB,8917.43337726935,2015,17.6
Georgia,GEO,16792.18683599246,2015,47.5698
Germany,DEU,206.04806015296376,2015,87.5898
Ghana,GHA,58479.9997830073,2015,23.0
Gibraltar,GIB,357.3529309275405,2015,44.9175
Greece,GRC,830.2077725400598,2015,66.835
Greenland,GRL,169.61126583431118,2015,67.6004
Grenada,GRD,2020.644672472838,2015,52.5
Guam,GUM,438.48444038475753,2015,73.14
Guatemala,GTM,12162.80150128968,2015,28.8059
Guinea,GIN,92053.54406735272,2015,9.2
Guinea-Bissau,GNB,38370.97722640414,2015,6.1
Guyana,GUY,14751.386363636368,2015,34.0
Haiti,HTI,38682.97047029832,2015,14.2
Honduras,HND,7399.14517393294,2015,27.1395
"Hong Kong SAR, China",HKG,226.52475059276892,2015,84.9484
Hungary,HUN,1206.4897252445828,2015,72.8347
Iceland,ISL,88.97066594708853,2015,98.2
India,IND,14424.673384742537,2015,14.9
Indonesia,IDN,7377.429977829734,2015,22.0627
"Iran, Islamic Rep.",IRN,7626.297648230017,2015,45.335
Iraq,IRQ,700.100507381277,2015,15.2
Ireland,IRL,337.62415618610123,2015,83.4948
Isle of Man,IMN,318.79646630152126,2015,80.42345
Israel,ISR,302.6957238260403,2015,77.3521
Italy,ITA,276.5660359397514,2015,58.1417
Jamaica,JAM,2740.074555969934,2015,42.2212
Japan,JPN,199.93681374559443,2015,91.058
Jordan,JOR,3384.79098685615,2015,54.22
Kazakhstan,KAZ,13791.614342934576,2015,70.8299
Kenya,KEN,29458.22014714205,2015,16.5879
Kiribati,KIR,5229.691412311018,2015,14.9
"Korea, Dem. People's Rep.",PRK,0.0,2015,52.39815
"Korea, Rep.",KOR,117.93288590604026,2015,89.8963
Kosovo,XKX,283.3519989733898,2015,85.94815
Kuwait,KWT,1381.821017916035,2015,82.0
Kyrgyz Republic,KGZ,9236.230074899173,2015,30.247
Lao PDR,LAO,85188.44422030906,2015,18.2
Latvia,LVA,1358.8862900494694,2015,79.2006
Lebanon,LBN,1051.4739993176356,2015,74.0
Lesotho,LSO,42844.75447658077,2015,25.0
Liberia,LBR,510248.1389844488,2015,10.0
Libya,LBY,47873.58539658439,2015,53.3206
Liechtenstein,LIE,144.05471328834747,2015,96.6412
Lithuania,LTU,1277.033391576566,2015,71.3781
Luxembourg,LUX,334.0743556470182,2015,96.3767
"Macao SAR, China",MAC,430.7815156102269,2015,77.6001
Madagascar,MDG,22872.05461781953,2015,4.17397
Malawi,MWI,14097.711013479937,2015,6.0
Malaysia,MYS,356.8345592877151,2015,71.0641
Maldives,MDV,4245.399985782585,2015,54.462
Mali,MLI,65732.24596504521,2015,10.33
Malta,MLT,600.9120233038731,2015,75.96
Marshall Islands,MHL,5715.953189464695,2015,19.2824
Mauritania,MRT,44970.50944899522,2015,17.6
Mauritius,MUS,1051.7656292487577,2015,50.1393
Mexico,MEX,1497.66047805911,2015,57.431
"Micronesia, Fed. Sts.",FSM,2108.967225902265,2015,31.5011
Moldova,MDA,6433.925764248873,2015,69.0
Monaco,MCO,101.82363831607992,2015,93.3633
Mongolia,MNG,6785.496223735383,2015,22.5
Montenegro,MNE,8905.285788763718,2015,68.1198
Morocco,MAR,12741.763585863751,2015,57.08
Mozambique,MOZ,82399.4601236697,2015,6.5
Myanmar,MMR,10357.794120804509,2015,10.9
Namibia,NAM,5557.483857630993,2015,25.6879
Nauru,NRU,10105.46572423081,2015,21.63475
Nepal,NPL,46656.52652633088,2015,17.5816
Netherlands,NLD,120.54819435981848,2015,91.7241
New Caledonia,NCL,597.7004196707198,2015,74.0018
New Zealand,NZL,105.79553225438794,2015,85.2
Nicaragua,NIC,9872.725399299748,2015,19.7043
Niger,NER,270169.9572271264,2015,2.47622
Nigeria,NGA,153226.03525548996,2015,22.5
North Macedonia,MKD,3862.942101811657,2015,70.3802
Northern Mariana Islands,MNP,262.4844155984787,2015,83.59525
Norway,NOR,90.3846153846154,2015,96.8103
Oman,OMN,2605.691366371058,2015,73.53
Pakistan,PAK,1926.0977784054296,2015,11.0
Palau,PLW,1494.506921819697,2015,31.1027
Panama,PAN,1196.112162079697,2015,51.2054
Papua New Guinea,PNG,9660.703694347434,2015,7.9
Paraguay,PRY,10345.634276802326,2015,49.7163
Peru,PER,2528.63448867681,2015,40.8526
Philippines,PHL,4119.518224240132,2015,36.9
Poland,POL,1086.1303999901172,2015,67.997
Portugal,PRT,422.139314080521,2015,68.6329
Puerto Rico,PRI,729.8919926934361,2015,63.4663
Qatar,QAT,1710.6790194530345,2015,92.8848
Romania,ROU,2368.464629246317,2015,55.7632
Russian Federation,RUS,4565.365182603946,2015,70.0992
Rwanda,RWA,149181.80928356,2015,12.5
Samoa,WSM,16734.071042544663,2015,25.407
San Marino,SMR,98.56350987202735,2015,25.6135
Sao Tome and Principe,STP,2022.4226692996904,2015,25.82
Saudi Arabia,SAU,4423.4745712876975,2015,69.6162
Senegal,SEN,22842.158641671227,2015,21.7
Serbia,SRB,2088.766932445356,2015,65.317
Seychelles,SYC,1094.4048940613127,2015,54.2596
Sierra Leone,SLE,77115.17524424827,2015,6.34442
Singapore,SGP,161.9063888888889,2015,79.013
Sint Maarten (Dutch part),SXM,299.54256077909946,2015,78.32385
Slovak Republic,SVK,825.1612424152416,2015,77.6347
Slovenia,SVN,498.1211491499176,2015,73.0987
Solomon Islands,SLB,18888.5746223226,2015,10.0005
Somalia,SOM,461924.9,2015,1.76
South Africa,ZAF,1646.610676518539,2015,51.9191
South Sudan,SSD,895.4068714569116,2015,3.0
Spain,ESP,600.5181651376147,2015,78.6896
Sri Lanka,LKA,14647.657975625956,2015,15.26
St. Kitts and Nevis,KNA,1529.082726542392,2015,66.2
St. Lucia,LCA,1776.880716553252,2015,57.3
St. Martin (French part),MAF,2193.185068238094,2015,53.35
St. Vincent and the Grenadines,VCT,2846.2398768582207,2015,49.4
Sudan,SDN,370808.9586969168,2015,46.081900000000005
Suriname,SUR,3717.056566962309,2015,42.7638
Sweden,SWE,109.47279026959116,2015,90.6102
Switzerland,CHE,106.67600849256895,2015,87.4791
Syrian Arab Republic,SYR,52400.06879509518,2015,29.9798
Tajikistan,TJK,192164.5453872048,2015,18.98
Tanzania,TZA,77965.0033278154,2015,10.0
Thailand,THA,2327.059614425433,2015,39.3161
Timor-Leste,TLS,3862.515370769697,2015,18.6
Togo,TGO,10942.9625,2015,7.12
Tonga,TON,3504.500082155768,2015,38.6513
Trinidad and Tobago,TTO,1028.7083576704256,2015,65.1
Tunisia,TUN,3046.660534983314,2015,46.5
Turkiye,TUR,2185.1617225236528,2015,53.745
Turkmenistan,TKM,66150.9441134837,2015,14.9968
Turks and Caicos Islands,TCA,3272.717470752754,2015,21.1484
Tuvalu,TUV,1673.8789768087847,2015,27.3
Uganda,UGA,58123.62982599738,2015,5.8
Ukraine,UKR,13536.17682979048,2015,48.8846
United Arab Emirates,ARE,323.27504835917426,2015,90.5
United Kingdom,GBR,262.59087756973804,2015,92.0003
United States,USA,119.37918995710226,2015,74.5542
Uruguay,URY,770.6644779914793,2015,64.5708
Uzbekistan,UZB,18278.063660970336,2015,42.8
Vanuatu,VUT,3949.112888180591,2015,22.3514
"Venezuela, RB",VEN,2332.5673691312454,2015,58.0
Viet Nam,VNM,30610.172744721687,2015,45.0
Virgin Islands (U.S.),VIR,496.15095077125744,2015,54.8391
West Bank and Gaza,PSE,7695.997516444555,2015,56.7
"Yemen, Rep.",YEM,104914.88477631622,2015,24.0854
Zambia,ZMB,45242.95972198962,2015,8.8
Zimbabwe,ZWE,21482.05333878047,2015,22.7428
Afghanistan,AFG,0.0,2016,11.0
Albania,ALB,72763.96662488933,2016,59.6
Algeria,DZA,17014.12239563208,2016,42.9455
American Samoa,ASM,1444.2035629794923,2016,66.32275
Andorra,AND,717.7619842866361,2016,89.7
Angola,AGO,82909.22135699281,2016,23.2
Antigua and Barbuda,ATG,1260.8500983972078,2016,73.0
Argentina,ARG,1167.6950791909846,2016,70.969
Armenia,ARM,6878.663483202227,2016,64.346
Aruba,ABW,497.5720076670033,2016,93.5425
Australia,AUS,100.6332328829821,2016,86.54
Austria,AUT,182.6398380081885,2016,84.3237
Azerbaijan,AZE,65473.30229158489,2016,78.2
"Bahamas, The",BHS,1130.56125,2016,80.0
Bahrain,BHR,1525.0306724539423,2016,98.0
Bangladesh,BGD,62545.09553853213,2016,18.1
Barbados,BRB,1611.4513498822248,2016,72.2
Belarus,BLR,4818.9690389163625,2016,71.113
Belgium,BEL,221.51149950563516,2016,86.5165
Belize,BLZ,1455.2303549390997,2016,44.5757
Benin,BEN,40245.130700383575,2016,14.5
Bermuda,BMU,107.2222519726472,2016,98.0
Bhutan,BTN,21630.44115886508,2016,46.5
Bolivia,BOL,5808.955751476336,2016,39.6975
Bosnia and Herzegovina,BIH,7599.010120410726,2016,60.2565
